case,activitypair,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
80,F,1275,935,621,321,657,0.0,961,0.0,1259,1532,1869,0.0,2171,0.0,2464
80,G,2236,1896,1582,640,304,961,0.0,0.0,298,571,908,0.0,1210,0.0,1503
80,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,I,2534,2195,1880,938,602,1259,298,0.0,0.0,273,610,0.0,912,0.0,1205
80,J,2807,2468,2153,1211,875,1532,571,0.0,273,0.0,337,0.0,639,0.0,931
80,K,3144,2805,2490,1548,1212,1869,908,0.0,610,337,0.0,0.0,302,0.0,594
80,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,M,3446,3106,2792,1850,1514,2171,1210,0.0,912,639,302,0.0,0.0,0.0,293
80,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,O,3739,3399,3084,2142,1806,2464,1503,0.0,1205,931,594,0.0,293,0.0,0.0
81,A,0.0,323,595,1415,1684,1124,1971,2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,B,323,0.0,271,1092,1361,801,1648,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,C,595,271,0.0,821,1089,529,1376,1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,D,1415,1092,821,0.0,268,292,555,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,E,1684,1361,1089,268,0.0,560,287,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,F,1124,801,529,292,560,0.0,847,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,G,1971,1648,1376,555,287,847,0.0,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,H,2312,1988,1717,896,628,1188,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,A,0.0,305,628,3355,3669,3075,3931,0.0,4219,4520,0.0,4843,5152,5447,0.0
82,B,305,0.0,323,3050,3363,2770,3625,0.0,3914,4215,0.0,4538,4847,5142,0.0
82,C,628,323,0.0,2727,3041,2447,3303,0.0,3591,3893,0.0,4215,4524,4819,0.0
82,D,3355,3050,2727,0.0,313,280,575,0.0,864,1165,0.0,1488,1797,2092,0.0
82,E,3669,3363,3041,313,0.0,594,262,0.0,550,852,0.0,1174,1484,1778,0.0
82,F,3075,2770,2447,280,594,0.0,855,0.0,1144,1445,0.0,1768,2077,2372,0.0
82,G,3931,3625,3303,575,262,855,0.0,0.0,288,590,0.0,912,1222,1516,0.0
82,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,I,4219,3914,3591,864,550,1144,288,0.0,0.0,301,0.0,624,933,1228,0.0
82,J,4520,4215,3893,1165,852,1445,590,0.0,301,0.0,0.0,322,632,926,0.0
82,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,L,4843,4538,4215,1488,1174,1768,912,0.0,624,322,0.0,0.0,309,604,0.0
82,M,5152,4847,4524,1797,1484,2077,1222,0.0,933,632,0.0,309,0.0,295,0.0
82,N,5447,5142,4819,2092,1778,2372,1516,0.0,1228,926,0.0,604,295,0.0,0.0
82,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,A,0.0,261,578,1477,1802,1159,2150,0.0,2458,2792,0.0,3082,3413,0.0,3690
83,B,261,0.0,317,1216,1541,898,1889,0.0,2196,2531,0.0,2821,3152,0.0,3429
83,C,578,317,0.0,899,1224,581,1572,0.0,1880,2214,0.0,2504,2835,0.0,3112
83,D,1477,1216,899,0.0,325,318,673,0.0,980,1315,0.0,1605,1936,0.0,2213
83,E,1802,1541,1224,325,0.0,643,348,0.0,656,990,0.0,1280,1611,0.0,1889
83,F,1159,898,581,318,643,0.0,991,0.0,1298,1633,0.0,1923,2254,0.0,2531
83,G,2150,1889,1572,673,348,991,0.0,0.0,308,642,0.0,932,1263,0.0,1541
83,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,I,2458,2196,1880,980,656,1298,308,0.0,0.0,335,0.0,624,955,0.0,1233
83,J,2792,2531,2214,1315,990,1633,642,0.0,335,0.0,0.0,290,621,0.0,898
83,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,L,3082,2821,2504,1605,1280,1923,932,0.0,624,290,0.0,0.0,331,0.0,609
83,M,3413,3152,2835,1936,1611,2254,1263,0.0,955,621,0.0,331,0.0,0.0,277
83,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,O,3690,3429,3112,2213,1889,2531,1541,0.0,1233,898,0.0,609,277,0.0,0.0
84,A,0.0,0.0,0.0,631,935,286,1262,0.0,1508,1795,0.0,2051,2370,2743,0.0
84,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,D,631,0.0,0.0,0.0,304,345,631,0.0,877,1164,0.0,1420,1739,2112,0.0
84,E,935,0.0,0.0,304,0.0,649,327,0.0,573,861,0.0,1116,1435,1808,0.0
84,F,286,0.0,0.0,345,649,0.0,976,0.0,1222,1509,0.0,1765,2084,2457,0.0
84,G,1262,0.0,0.0,631,327,976,0.0,0.0,246,533,0.0,789,1108,1481,0.0
84,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,I,1508,0.0,0.0,877,573,1222,246,0.0,0.0,287,0.0,543,862,1235,0.0
84,J,1795,0.0,0.0,1164,861,1509,533,0.0,287,0.0,0.0,256,575,948,0.0
84,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,L,2051,0.0,0.0,1420,1116,1765,789,0.0,543,256,0.0,0.0,319,692,0.0
84,M,2370,0.0,0.0,1739,1435,2084,1108,0.0,862,575,0.0,319,0.0,373,0.0
84,N,2743,0.0,0.0,2112,1808,2457,1481,0.0,1235,948,0.0,692,373,0.0,0.0
84,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,A,0.0,0.0,0.0,530,829,285,1146,1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,D,530,0.0,0.0,0.0,299,245,616,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,E,829,0.0,0.0,299,0.0,544,317,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,F,285,0.0,0.0,245,544,0.0,861,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,G,1146,0.0,0.0,616,317,861,0.0,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,H,1461,0.0,0.0,931,632,1176,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,A,0.0,0.0,0.0,585,907,302,1198,0.0,1542,1794,0.0,2156,2410,2741,0.0
86,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,D,585,0.0,0.0,0.0,323,283,613,0.0,957,1209,0.0,1572,1825,2156,0.0
86,E,907,0.0,0.0,323,0.0,606,291,0.0,635,887,0.0,1249,1502,1834,0.0
86,F,302,0.0,0.0,283,606,0.0,896,0.0,1241,1493,0.0,1855,2108,2440,0.0
86,G,1198,0.0,0.0,613,291,896,0.0,0.0,344,596,0.0,958,1212,1543,0.0
86,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,I,1542,0.0,0.0,957,635,1241,344,0.0,0.0,252,0.0,614,867,1199,0.0
86,J,1794,0.0,0.0,1209,887,1493,596,0.0,252,0.0,0.0,362,615,947,0.0
86,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,L,2156,0.0,0.0,1572,1249,1855,958,0.0,614,362,0.0,0.0,253,585,0.0
86,M,2410,0.0,0.0,1825,1502,2108,1212,0.0,867,615,0.0,253,0.0,332,0.0
86,N,2741,0.0,0.0,2156,1834,2440,1543,0.0,1199,947,0.0,585,332,0.0,0.0
86,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,A,0.0,348,663,4276,4575,4020,4869,0.0,5182,5454,5742,0.0,6088,0.0,6402
87,B,348,0.0,315,3928,4227,3672,4521,0.0,4834,5106,5394,0.0,5740,0.0,6054
87,C,663,315,0.0,3612,3911,3357,4206,0.0,4519,4791,5079,0.0,5425,0.0,5739
87,D,4276,3928,3612,0.0,299,255,594,0.0,906,1179,1466,0.0,1813,0.0,2127
87,E,4575,4227,3911,299,0.0,554,295,0.0,607,880,1167,0.0,1513,0.0,1828
87,F,4020,3672,3357,255,554,0.0,849,0.0,1161,1434,1721,0.0,2068,0.0,2382
87,G,4869,4521,4206,594,295,849,0.0,0.0,313,585,873,0.0,1219,0.0,1533
87,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,I,5182,4834,4519,906,607,1161,313,0.0,0.0,272,560,0.0,906,0.0,1221
87,J,5454,5106,4791,1179,880,1434,585,0.0,272,0.0,288,0.0,634,0.0,948
87,K,5742,5394,5079,1466,1167,1721,873,0.0,560,288,0.0,0.0,346,0.0,661
87,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,M,6088,5740,5425,1813,1513,2068,1219,0.0,906,634,346,0.0,0.0,0.0,314
87,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,O,6402,6054,5739,2127,1828,2382,1533,0.0,1221,948,661,0.0,314,0.0,0.0
88,A,0.0,0.0,0.0,593,886,313,1209,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,D,593,0.0,0.0,0.0,294,280,616,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,E,886,0.0,0.0,294,0.0,573,322,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,F,313,0.0,0.0,280,573,0.0,895,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,G,1209,0.0,0.0,616,322,895,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,H,1474,0.0,0.0,881,588,1161,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,A,0.0,0.0,0.0,628,984,320,1303,0.0,1612,1922,2205,0.0,2494,2787,0.0
89,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,D,628,0.0,0.0,0.0,356,308,675,0.0,984,1294,1577,0.0,1866,2159,0.0
89,E,984,0.0,0.0,356,0.0,665,318,0.0,627,938,1220,0.0,1509,1802,0.0
89,F,320,0.0,0.0,308,665,0.0,983,0.0,1292,1603,1885,0.0,2174,2467,0.0
89,G,1303,0.0,0.0,675,318,983,0.0,0.0,309,619,902,0.0,1191,1484,0.0
89,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,I,1612,0.0,0.0,984,627,1292,309,0.0,0.0,311,593,0.0,882,1175,0.0
89,J,1922,0.0,0.0,1294,938,1603,619,0.0,311,0.0,282,0.0,572,864,0.0
89,K,2205,0.0,0.0,1577,1220,1885,902,0.0,593,282,0.0,0.0,289,582,0.0
89,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,M,2494,0.0,0.0,1866,1509,2174,1191,0.0,882,572,289,0.0,0.0,293,0.0
89,N,2787,0.0,0.0,2159,1802,2467,1484,0.0,1175,864,582,0.0,293,0.0,0.0
89,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,A,0.0,0.0,0.0,566,853,272,1178,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,D,566,0.0,0.0,0.0,287,294,612,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,E,853,0.0,0.0,287,0.0,581,325,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,F,272,0.0,0.0,294,581,0.0,906,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,G,1178,0.0,0.0,612,325,906,0.0,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,H,1496,0.0,0.0,929,642,1223,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,A,0.0,0.0,0.0,547,833,287,1121,0.0,1431,1705,1996,0.0,2311,0.0,2565
91,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,D,547,0.0,0.0,0.0,287,260,575,0.0,885,1159,1449,0.0,1764,0.0,2018
91,E,833,0.0,0.0,287,0.0,547,288,0.0,598,872,1162,0.0,1478,0.0,1732
91,F,287,0.0,0.0,260,547,0.0,835,0.0,1145,1419,1709,0.0,2025,0.0,2279
91,G,1121,0.0,0.0,575,288,835,0.0,0.0,310,584,874,0.0,1190,0.0,1444
91,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,I,1431,0.0,0.0,885,598,1145,310,0.0,0.0,274,565,0.0,880,0.0,1134
91,J,1705,0.0,0.0,1159,872,1419,584,0.0,274,0.0,290,0.0,606,0.0,860
91,K,1996,0.0,0.0,1449,1162,1709,874,0.0,565,290,0.0,0.0,315,0.0,569
91,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,M,2311,0.0,0.0,1764,1478,2025,1190,0.0,880,606,315,0.0,0.0,0.0,254
91,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,O,2565,0.0,0.0,2018,1732,2279,1444,0.0,1134,860,569,0.0,254,0.0,0.0
92,A,0.0,0.0,0.0,513,852,266,1093,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,D,513,0.0,0.0,0.0,339,247,580,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,E,852,0.0,0.0,339,0.0,585,241,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,F,266,0.0,0.0,247,585,0.0,827,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,G,1093,0.0,0.0,580,241,827,0.0,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,H,1446,0.0,0.0,933,594,1180,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,A,0.0,264,602,1600,1877,1248,2162,0.0,2462,2750,3033,0.0,3385,0.0,3682
93,B,264,0.0,339,1336,1614,984,1899,0.0,2199,2486,2770,0.0,3121,0.0,3419
93,C,602,339,0.0,997,1275,646,1560,0.0,1860,2148,2431,0.0,2783,0.0,3080
93,D,1600,1336,997,0.0,278,352,563,0.0,863,1150,1434,0.0,1785,0.0,2083
93,E,1877,1614,1275,278,0.0,629,285,0.0,585,873,1156,0.0,1508,0.0,1805
93,F,1248,984,646,352,629,0.0,914,0.0,1214,1502,1785,0.0,2137,0.0,2434
93,G,2162,1899,1560,563,285,914,0.0,0.0,300,588,871,0.0,1223,0.0,1520
93,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,I,2462,2199,1860,863,585,1214,300,0.0,0.0,288,571,0.0,923,0.0,1220
93,J,2750,2486,2148,1150,873,1502,588,0.0,288,0.0,283,0.0,635,0.0,932
93,K,3033,2770,2431,1434,1156,1785,871,0.0,571,283,0.0,0.0,352,0.0,649
93,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,M,3385,3121,2783,1785,1508,2137,1223,0.0,923,635,352,0.0,0.0,0.0,297
93,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,O,3682,3419,3080,2083,1805,2434,1520,0.0,1220,932,649,0.0,297,0.0,0.0
94,A,0.0,0.0,0.0,602,936,314,1260,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,D,602,0.0,0.0,0.0,334,288,658,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,E,936,0.0,0.0,334,0.0,622,324,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,F,314,0.0,0.0,288,622,0.0,946,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,G,1260,0.0,0.0,658,324,946,0.0,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,H,1579,0.0,0.0,977,643,1265,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,A,0.0,292,598,1502,1784,1224,2054,2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,B,292,0.0,307,1210,1492,932,1762,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,C,598,307,0.0,904,1186,626,1455,1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,D,1502,1210,904,0.0,282,278,552,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,E,1784,1492,1186,282,0.0,560,270,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,F,1224,932,626,278,560,0.0,830,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,G,2054,1762,1455,552,270,830,0.0,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,H,2326,2034,1727,824,542,1102,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,A,0.0,317,656,1540,1877,1275,2150,2485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,B,317,0.0,339,1223,1560,958,1832,2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,C,656,339,0.0,884,1221,619,1494,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,D,1540,1223,884,0.0,337,265,610,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,E,1877,1560,1221,337,0.0,602,272,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,F,1275,958,619,265,602,0.0,875,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,G,2150,1832,1494,610,272,875,0.0,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,H,2485,2168,1829,945,608,1210,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
